4267	4749	4749	4725	4749	7253	4267
5	6693	6441	2588	9415	7446	9609
144	9090	8691	8957	3183	7505	7000
1486	2326	8132	1486	5359	1486	5359
6099	177	1855	6942	2163	3849	673
371	607	2346	8704	9081	4267	8736
4286	505	5601	616	7610	6872	1073
152	1318	4955	3828	4148	5748	4825
5868	6856	6094	1846	4313	9221	8361
8692	6523	5189	9992	9514	5983	6643
7718	5501	4182	7875	7506	8908	1123
6507	9129	7703	4714	1578	9495	9181
8569	2618	9736	1131	3666	6344	1135
4604	1727	2925	2283	9205	4112	4680
3236	8166	9389	2062	2244	9755	8342
4280	9176	7199	1307	5334	1230	7919
6796	6796	2198	5780	7657	5780	5780
8550	3478	4724	5816	5916	4831	2632
6958	9962	496	1712	8291	7665	4988
421	2966	9717	6408	5401	8123	3366
7692	5822	3934	519	4814	7185	1915
144	7269	759	174	3917	2681	816
5765	7602	5993	2816	6023	6723	60
2903	5712	3956	2231	4417	6718	1196
2864	7755	2060	8917	136	3006	4609
7369	8510	3712	1009	8877	8670	6774
3048	8634	3862	7898	2649	6620	8768
1544	9891	5372	3374	6980	5459	5756
1318	4637	5754	4637	788	1318	4637
815	8585	815	3597	1770	8585	815
7859	7534	8339	9695	6013	3789	1179
7899	226	9432	6761	1556	5256	1890
1549	3580	1549	8374	5930	1549	5930
8875	200	4193	6196	3497	5315	9673
8944	4549	5148	355	773	9234	1652
9813	9470	3995	1	1168	702	6880
1675	1867	3942	6379	9451	6754	4401
8276	951	4542	564	4600	4064	5191
7984	5456	9509	5986	8010	2865	4723
1480	7190	6100	927	7310	3791	4635
5069	9699	7617	2929	5114	5393	4195
7468	4511	1015	8020	6976	2700	521
8016	5008	2341	1680	2	6154	3991
6132	1326	7687	7687	6132	6132	2647
565	4825	8197	5587	6089	3786	1483
7423	640	6716	7167	2016	612	8483
105	6660	3046	3521	6385	2582	2526
9361	6497	8497	1190	242	1476	2601
7712	8756	5057	6418	5065	4302	2171
5643	6111	5230	3917	4997	385	4627
8498	2686	3160	8498	4689	8498	3160
6936	6989	8347	6098	6358	2991	7422
4407	4407	6477	5392	5392	4407	2378
7385	3592	4846	8649	9820	5029	397
1686	8311	1445	5307	2469	7634	5758
7588	6345	9921	5649	2541	9510	529
9487	4320	3458	1471	9862	5460	8248
601	7415	5529	7415	1021	1021	1021
3748	2683	6260	482	4148	2233	8073
6966	8285	3954	6872	5804	1562	8501
740	5641	3978	6874	3198	7724	2841
6256	486	6256	6256	8089	9079	486
8181	9323	2027	9323	9667	8181	8181
2320	9714	3423	291	7500	3220	182
4626	3389	7141	7375	2331	9682	2761
4765	1485	7344	8887	5759	4132	6885
126	3319	3319	7696	4711	126	126
5279	5773	6922	1734	3726	3302	9267
9017	1809	1680	9230	352	2655	1477
188	1704	2295	3025	7109	2051	558
1382	1637	1382	1382	1637	9209	7253
7331	5456	8469	1082	1355	6220	1946
152	7516	2269	152	1308	2269	152
1509	4562	4866	6663	710	1393	4571
8593	645	9755	9246	9716	3685	4531
5590	3433	6052	7205	6273	832	4751
2477	4956	6247	2555	3693	4269	8346
74	9192	2488	6503	7659	9336	3161
8112	259	9522	6990	2751	9572	3847
169	8800	476	1706	370	6617	275
3175	9304	9304	9304	7925	3175	2531
4492	9465	4748	6995	857	5893	6223
5433	5433	5433	466	1860	2051	1860
8140	2181	8987	3085	3515	8692	825
5897	2788	3210	3887	7509	7072	2586
3034	322	7901	7694	7566	4482	5481
7493	4356	4928	6970	2307	6496	5829
2923	8372	2289	5424	6768	9176	5850
7021	1675	7670	414	6044	2903	3914
4471	8881	6451	4041	6357	1053	4326
1903	6947	6521	5401	1877	134	452
5547	9888	3054	9075	5237	5418	3549
2750	9788	799	3559	4713	8417	147
2172	1017	9694	727	6166	5128	7137
9026	3610	3321	9037	6441	7493	2797
2192	4568	8403	5574	8099	601	300
5590	5932	4654	7012	1030	3316	6191
7236	463	3035	6743	4145	9569	7566
7630	5790	6712	4266	1021	854	9234
5524	5647	6547	4204	368	4198	6142
9513	1904	3679	8191	8405	1576	8509
3261	8245	2084	6064	9008	8204	2053
4507	1278	5380	3948	6872	208	3532
3395	9080	9643	6342	2392	7905	2092
5690	4945	5690	7826	4945	4945	7349
9865	6045	9865	6045	9865	2859	4038
8505	42	4364	9785	1989	3590	7087
6681	5000	9055	4969	5853	6920	3565
3767	7271	6118	3530	4802	2906	5642
6876	9715	8160	2696	9328	8252	4891
6143	7260	7769	5719	7260	7260	7769
8873	1212	2571	5329	4701	2916	866
9356	2834	4217	3108	7462	3483	2967
7050	3005	2859	9791	3936	2946	8946
7777	6933	9268	6006	6720	6827	2404
5870	2787	6917	3154	7793	9162	9492
2494	8492	8621	2494	2494	849	8621
1582	495	2680	9424	3073	7288	1888
9541	3721	6257	6612	1967	4016	2759
8837	2143	7799	9696	2444	9206	736
6322	6942	8200	4376	9801	6347	5449
1260	8079	6253	7146	3937	7622	1257
3012	5099	2917	4155	1043	3686	1961
2525	7431	7066	9245	7496	4258	3751
1630	7248	1630	8745	5347	7248	7248
7419	3433	2248	3836	9391	613	2109
2871	5925	648	2889	1353	2989	9917
4898	4323	1196	6596	9203	1309	8240
5895	7346	8084	2005	3411	4860	5268
9853	4542	1537	8902	306	7608	3382
1353	8593	3359	9348	4615	9728	5499
2154	3050	8196	1786	1310	4339	9917
3181	191	1598	6974	7471	3582	3446
5927	1425	447	7299	600	7198	6168
8781	7132	5623	3222	2592	8192	9563
6760	4734	4915	9664	7850	6539	2837
2951	8188	4438	4064	3351	9243	8576
704	1370	583	2732	4115	7200	2681
5289	3339	1779	1081	814	1946	6394
5217	8804	8415	9478	7983	2562	7164
8032	7654	9391	6572	5881	6551	1282
7160	3559	6796	5962	992	1272	7568
7686	1604	5458	3272	2107	6905	694
4997	7819	7746	4156	648	5877	9553
6192	6234	2752	495	384	2432	9754
3762	7449	6875	4511	4708	527	3952
8340	2926	9007	5903	4390	7644	4775
9789	3444	913	9454	8675	9969	9219
3633	1624	1624	3633	3588	1624	1732
6617	2041	6692	5704	7498	4634	5904
5992	4087	1622	7793	479	7731	1210
8139	2840	3096	8091	3096	2840	3096
8787	5887	2307	5347	7094	5468	1049
6105	8785	3844	2547	4119	5246	4630
5123	5854	4505	8445	5905	4813	219
7425	3762	7706	494	7253	6788	6699
4932	1989	4868	2474	2049	4599	2182
7321	8616	808	9374	2651	6520	1341
4023	2830	9970	3507	3362	873	750
9574	5267	1116	9574	9574	1116	5167
6096	9934	3029	2224	3236	8579	5361
3626	7402	1387	1776	5726	518	3688
1847	4601	444	324	6711	3092	4343
9977	6186	6722	9365	5128	2803	3960
5738	5975	7123	1959	2027	24	7678
6261	5221	2041	2642	5605	6434	8917
3745	1070	9455	9517	8178	1916	3684
4198	2336	5678	1732	4096	7745	853
1044	2574	2471	3010	1496	9612	4307
1253	611	9485	633	8580	5294	3609
2425	8786	639	7707	3335	8758	9676
7418	7905	4449	2560	6267	4382	6807
1118	7828	1118	7828	7610	1118	3437
5940	4265	3317	1121	4649	5190	9522
3371	3446	1281	4578	7701	742	5659
5820	9129	1791	6946	7667	216	9277
1511	6753	6911	3323	2424	3417	5396
3019	4637	3445	8665	5304	389	1457
9719	9889	4134	4291	5849	7133	2852
9714	3887	6927	6448	7886	6135	4805
3426	8595	7316	2782	6491	7398	7109
4461	1325	9255	3099	2504	5904	1804
3649	3383	7478	6566	8633	6295	4678
8784	3281	130	5704	8306	5902	2273
5579	2497	8659	1988	1196	5681	4764
2187	9091	2445	2722	8801	5535	2486
1305	1357	5860	9909	9257	3583	1613
7096	8643	9879	1413	1467	5080	5127
1437	1521	7045	5263	2770	8450	315
3622	1614	2848	1045	8873	6956	2512
1547	8790	1486	108	837	6819	9400
9696	7186	1980	2173	2744	4037	61
2751	4800	5485	82	9066	8911	3580
1319	5361	1000	9083	7831	4358	8639
515	9193	8384	9193	5226	515	9193
3590	2646	7555	8498	6315	1369	1962
3305	4371	2281	6011	322	595	1124
4704	2423	4367	2807	4348	5905	2891
1579	6571	9040	998	36	7210	5044
2941	1766	7320	9038	3603	5234	7395
4703	6025	4902	3094	993	851	4084
8821	5754	4138	2514	9893	8054	9427
7677	7296	9618	9413	4708	7197	291
8828	3652	9701	2999	8731	6230	1093
5711	7235	7282	7020	5330	4777	4631
8673	8673	9898	9898	9898	7917	6622
9327	1240	9859	7953	3867	836	4998
7113	2792	4670	6792	8952	7389	3947
8645	1195	1431	1580	231	719	451
6803	1551	6896	2230	6616	857	269
7832	7184	9556	9556	2022	7832	9556
6634	3697	8131	9447	7057	4290	7093
6779	4000	8759	8890	4431	4106	5387
6886	5009	854	4834	9124	3702	5222
4499	1629	3879	7741	9926	2417	7748
8419	7650	1550	8419	4848	7650	7650
7877	1107	9287	1914	8061	683	2160
8556	7684	3857	5190	7254	1660	2556
6225	4485	5840	2800	4997	7609	1998
5599	544	5895	3538	9449	2948	8779
3675	4497	9828	765	3233	2400	1587
3442	2988	1311	5977	8581	4561	2448
5384	2777	5384	4748	1690	4633	4962
7244	7091	2923	6890	8772	1658	4406
2057	6403	7816	4502	9134	4068	3102
2441	1303	7379	2848	4503	4502	6439
3300	1812	5999	7539	2483	3418	5337
4553	4633	2535	8510	786	2641	2861
4245	3820	5642	4616	2741	2998	3766
6653	938	8044	8927	1300	9396	7124
6057	602	1442	3123	8972	8030	9764
3785	98	7457	3190	5975	4110	3343
3430	6983	1976	7337	2109	3941	477
4403	6640	7953	7628	8976	8001	7295
7815	289	4555	2872	5486	5584	7697
9955	7834	2000	935	3192	8310	4821
4762	531	8946	8661	729	9577	5199
8334	4841	7567	7700	5105	6690	7026
7629	6531	9896	4584	3096	6624	5721
726	4576	5204	6584	4970	2809	5233
622	3218	3443	9498	1748	3195	6205
2910	5482	7412	4342	6634	8343	1493
5184	8528	7964	6676	362	5855	6867
2450	2450	4553	2450	9963	4553	4691
7751	6550	8605	9229	9616	9011	5722
9416	8821	7348	9661	7685	6103	5275
9174	9591	8946	3791	1325	6987	5659
141	7924	9593	5779	6346	8077	7842
5899	4138	6335	3739	2393	9192	1368
9361	9562	3878	3070	853	1349	9390
2154	1223	7602	7157	4661	1730	2608
8270	7974	6530	4794	6911	3711	1257
6668	1025	2813	2102	1570	2919	6345
1223	4992	3779	595	2691	2425	53
3421	2553	2281	2281	1304	1304	1304
5440	8002	2135	8769	9185	9418	9840
3724	41	2356	3836	4815	3698	1238
9637	2066	7585	3647	6884	7801	598
4654	1688	3707	242	8304	1739	8847
5144	860	9760	2132	9279	9370	6126
210	8949	9760	6563	3608	3967	5773
1468	5708	2962	6555	9828	8165	2659
7583	6304	3843	902	6394	6349	623
3484	7201	8416	8839	7273	9	3840
6707	2516	6383	1291	9726	3052	4320
2404	8643	9303	4898	3154	4395	2532
2415	8631	5728	2201	3682	3283	4837
6070	2353	3846	1558	623	8641	9211
4541	5296	8618	6815	8796	3261	711
3506	7277	2402	9260	5331	3475	304
5618	5342	807	9468	7962	2346	468
3290	5185	8412	1875	5540	4529	4136
723	2527	7979	5006	9243	2451	2728
4100	5742	8554	1997	4674	3670	6746
6589	7404	7964	6955	462	5496	5540
4945	5029	223	4917	2067	2262	1370
5126	8762	9654	878	7286	7140	2914
2409	8546	8413	383	9745	3439	503
48	8905	7047	255	6016	2631	8459
5830	7643	1601	8616	7576	5124	4820
4847	7553	1779	2979	6940	8322	3698
7702	8005	2889	4655	2939	7590	2252
4070	7778	7258	874	6951	2030	7247
3113	7695	6630	8859	1884	9301	1671
2843	1238	3991	6913	4433	7150	6019
2273	8852	2732	3501	5768	4284	9192
7978	3711	80	8200	4618	8893	291
6371	4501	9998	1797	1386	2717	4004
5607	6355	3283	8055	3346	5947	7418
2775	6549	2620	5371	5642	6561	2915
8311	3490	1204	9458	4924	2305	3707
3583	7911	2367	8185	6107	1473	6676
7077	3150	5020	6851	1681	3464	9639
6976	6022	4859	2096	529	6965	7374
2926	6447	7854	979	9946	8017	4873
3697	5291	4246	4967	6	1040	904
2679	9747	2971	9788	3482	7952	1864
4875	8372	4043	7948	3511	1841	7351
2977	100	7324	2333	8424	9484	2737
3082	8854	7239	6710	8360	1647	4254
4401	2282	4401	2282	5916	9653	2282
4986	8230	325	9999	8608	8211	6189
4641	5005	376	2609	7203	4373	9909
233	3863	9448	3030	581	7998	2510
211	4074	6193	8360	5807	713	8170
7667	962	2662	3939	7327	820	1430
2377	153	2730	903	2862	6895	5359
7956	5388	5814	2403	9674	1485	3380
3452	1895	4850	1947	7766	2090	1437
4368	1070	7659	9216	7335	3856	3871
1826	1700	6084	4218	6090	8618	253
7748	138	4340	6582	9505	9397	8734
1390	5441	3536	2101	9643	6129	2594
8407	6679	8214	3139	8407	3139	3139
9625	3926	4367	988	2617	3764	5404
4979	3621	3489	9229	2787	7906	6959
6174	215	5545	5101	1980	359	3559
9296	5821	9163	1114	8050	7508	5134
804	4593	2516	8515	8087	2180	1956
1228	5023	668	3035	8251	3942	9426
2432	7286	4445	6320	5930	2425	3783
8834	3846	1083	5025	4052	4097	6443
5515	7514	1768	8708	5773	9076	6508
7728	139	780	3489	2603	6792	7527
2840	6360	2839	2616	3531	3566	9664
8673	537	2980	5752	77	3508	6650
4226	9162	6160	3958	9269	1156	3043
4147	7974	5524	7760	6705	6168	7428
5011	5487	6922	4265	2717	8806	1115
4257	7178	989	8315	3228	2807	253
726	7950	9485	726	894	726	9485
9367	7971	172	9051	7923	9485	6287
9065	3247	7808	7808	6606	6606	6606
1793	1257	9430	1613	1789	5297	3875
7072	8039	5782	7116	9250	3522	9705
8566	8213	7835	2304	495	5930	4447
1562	8139	8139	6451	6451	8139	3847
1633	7905	437	5298	9237	6722	2022
7113	7260	4060	2101	8670	1374	2724
87	8784	1190	2726	5976	3865	8834
3411	8519	7436	1587	9812	243	422
6897	4692	9186	7284	3419	2027	806
250	8804	2623	8804	250	8804	4348
612	9614	2248	1634	8270	8275	8665
3144	3144	3144	3924	2766	2776	3924
1892	7597	1615	2786	7597	2786	2786
9094	6822	4888	5328	3002	9316	7468
6960	3862	1447	9356	9912	3038	5441
6218	4241	6510	3223	6218	6510	6510
5679	5679	8535	5679	8535	1937	3914
3368	8372	9577	9161	3511	749	3578
189	36	3488	989	6373	1037	8202
1308	1988	8796	1384	5216	5373	7503
8738	2132	2513	1692	9121	1675	8611
578	3068	5006	99	2148	5303	4587
1363	1031	3393	4929	6467	8724	8099
9036	4522	9505	5358	9550	6313	4740
5132	8993	1312	9048	4539	1675	8794
4383	4886	6544	1024	2338	9563	8182
2034	6821	7603	1598	9452	9608	6071
283	5303	5298	5674	4506	4933	655
9900	2302	8371	5911	3478	8004	6872
5903	2236	3958	7660	2339	8861	9829
5538	8802	1451	4497	7574	9802	7571
2794	974	893	4635	8420	349	2746
3122	1869	4457	8279	7214	1951	8679
6113	3133	7397	6420	7723	9158	3007
9117	3015	2760	9840	4751	9412	6846
6180	1450	2829	4323	5041	506	3596
757	4526	6193	9912	5370	2050	6182
3979	5238	9723	3155	9068	6035	4353
5379	6878	7336	6930	8451	6098	6357
4507	777	7109	5373	989	7166	100
1980	8581	7518	1590	8612	1026	1204
73	2507	73	1688	7247	2507	73
8297	6136	1848	2579	1795	538	7594
3760	3760	1176	1176	5002	3760	6764
3834	9970	8620	5435	889	1298	40
8103	1264	3176	8339	3385	8216	8405
3819	3676	1514	8383	2101	9070	6035
719	6736	719	9706	6736	719	2092
9438	230	8291	1225	4082	3743	8217
2668	7141	5590	3648	1416	2690	8149
101	8342	8413	2137	7488	4840	370
1968	1738	864	3401	1751	7447	8857
6489	8725	220	8200	1214	1347	4961
9122	4880	4338	3017	6041	2393	2334
8824	3380	5410	965	9002	4159	9609
6519	6887	7881	1831	2580	2225	9573
6143	4449	2549	9615	7580	6006	4300
5584	2126	4169	2822	4289	7343	218
9103	5371	2706	8331	35	7269	8987
4916	6877	3291	6729	1744	6496	7240
7488	8885	7050	2826	2349	1911	6313
5179	6913	6913	6913	2962	2962	4916
2267	2459	8251	2240	7658	311	4561
7423	9589	1606	7318	5193	9603	6702
962	3108	8911	8535	2987	2399	9034
1998	5046	9545	2111	9531	603	2142
6692	232	8949	4599	1891	3363	5991
7237	2888	4188	1290	4551	9845	9086
9303	791	5564	9708	1487	8213	5577
9336	7832	9697	9143	8085	4433	5412
313	717	6802	5128	887	9662	4467
7429	5253	7156	3962	1743	2768	466
1468	8538	962	8962	3340	6971	3163
7519	1661	4305	6205	238	6632	4576
5095	9384	4315	5800	8340	1883	7881
8285	2122	6366	5602	7774	9145	3884
5605	7515	3381	8304	4880	2096	4134
9807	5028	9738	6075	4140	8049	2196
414	2427	7604	8035	6738	9651	1185
2924	4375	5310	4549	7353	9670	608
4498	4069	6071	4077	1659	1320	3649
7120	7198	1040	7393	1572	6936	653
8257	1154	7020	6435	8257	1154	1154
7088	2150	7088	6208	7088	6262	2150
2050	1120	6717	1402	2659	1372	2937
3076	2956	5694	5452	8813	5357	8133
9368	2577	5346	5713	1571	9546	4155
5533	1927	1634	478	3350	3335	7403
4565	411	5597	6913	2728	26	5179
1850	4684	5150	2303	6281	7292	2767
7393	5146	4994	5383	8687	677	1245
4327	3062	963	8418	5000	5449	5179
99	3124	2308	5264	7078	5415	8106
1699	6344	1419	5962	9490	2780	5553
2167	1547	6026	3161	7779	225	6928
7395	3341	9887	3965	2074	7433	8921
9688	3624	304	4081	1709	745	266
9049	5345	9360	7815	1314	3912	9628
3740	5811	4024	1254	4381	9712	9461
9063	2689	1254	7439	5204	35	3508
7098	6434	5688	7406	5521	4489	8775
6504	3903	6608	5630	6409	433	908
64	6234	541	6402	6325	3311	7065
441	6374	6333	1154	9847	2692	4678
8544	6743	4831	6091	1680	8365	2553
4424	3364	4424	9618	4856	9618	4424
8933	3472	6769	385	385	385	8933
6941	9159	7494	8607	7809	7394	8930
2839	8857	3177	4201	5812	5973	6760
7807	4069	4508	171	4031	7234	4010
9070	671	7005	595	9966	1136	6636
2956	2355	1420	8352	4348	2261	3349
7517	2269	3414	1121	7425	6425	730
9291	1730	2890	1895	3343	7907	1622
9754	9383	6550	7046	8704	9562	9040
1799	1967	2271	2959	4605	3747	133
5830	7600	8444	7218	5830	8444	5830
6815	2788	6882	9891	5136	1771	1298
9545	2861	3064	182	2121	2448	218
8970	8340	1638	3583	7299	4334	3551
7138	9733	9007	7769	1973	2949	8378
1270	3094	9246	7349	4820	2875	5806
212	8594	7972	9291	635	9713	8029
3881	7214	5401	1767	7214	1767	1767
7111	7059	6085	1984	9554	1427	4833
6797	6419	9771	1215	8918	9355	1888
3741	437	2953	2157	7647	9335	5378
2797	8212	8300	4795	1327	4788	7703
6801	7842	8643	4682	9549	5111	1237
1891	4530	6848	7541	4100	2070	1376
2275	5616	5249	7873	6326	8638	5272
3961	8851	3685	4704	4197	5677	9902
2950	8944	2950	8944	4633	579	8944
4571	5863	7855	9307	7519	6895	6878
797	5282	3309	3777	2159	7159	6027
1913	6023	7708	4206	7259	2155	1119
9492	6968	5553	2530	4	5637	6748
7426	1169	8405	3141	3600	9323	490
5615	1359	4337	540	9250	1591	6005
4428	5612	7496	7099	6618	1284	2159
9184	3382	4839	890	4213	5974	5134
6819	9538	433	9538	433	433	9782
9638	6513	4087	1844	609	6387	2867
5204	2507	3707	2625	3967	5763	4213
2440	7421	1065	6903	8970	5883	7432
5884	5853	4322	5581	1567	2365	482
9056	806	9180	565	6380	8878	7455
4578	1577	7391	5370	8679	6399	4724
3878	4218	4218	5259	3878	6746	3878
6691	9814	2171	6622	1346	4898	5466
8251	8841	9615	2082	5620	4541	2091
2350	1492	3361	4360	3043	2189	9822
7549	4001	2554	7581	7962	3778	2463
8730	4188	2038	2755	8052	6709	9409
7469	931	7452	5484	8406	7056	3083
8651	1996	5633	7946	2817	2305	3237
9086	9086	55	9086	7270	4645	4645
1519	5450	3435	1519	7760	7760	1519
8463	2799	715	833	3085	6386	9637
5715	4432	8451	2756	8019	4684	5914
8738	3998	1311	2366	9307	2957	927
1249	5262	486	169	8345	3295	4906
2280	3760	4742	5117	6625	5720	9969
5104	4683	5104	4683	5104	8786	3352
6679	6665	8900	8338	1339	1049	2589
9022	919	1432	2040	853	1116	261
2415	9335	392	6636	2509	2121	5798
6942	186	3343	5236	2387	8263	7986
811	7028	6756	3669	7979	798	8227
1094	5349	3157	9808	6324	1286	4281
1108	1959	6187	9520	2455	1803	4291
6681	5621	4360	4970	6603	6167	1617
5230	907	907	516	516	4598	516
6776	1570	509	1382	5952	7422	3532
5560	8185	2227	9488	2691	3230	9130
9476	1554	6682	8411	706	277	7114
923	6595	6595	2312	923	6060	923
5355	7156	5686	6831	2647	3017	8544
2553	8147	7332	8861	45	6074	3745
5949	123	5160	9051	1169	3901	1155
5233	6886	903	3393	4808	8933	9236
9273	471	105	3358	121	193	4518
8642	4876	9155	1232	6812	1914	8984
8	7381	5828	9175	5719	5257	8734
6899	7007	2415	4583	369	7775	2702
8938	4853	2342	1056	9768	7159	5713
5522	301	6837	3087	2200	6215	8044
7049	3610	5871	8620	2721	1703	5082
1132	6552	4175	2019	5927	8374	1590
650	650	650	7622	2994	2994	5857
3241	1957	1957	6889	1957	7397	7397
580	580	2740	2740	580	7874	3406
1909	2281	8910	4600	5011	9049	7130
8098	3023	8592	6575	8098	8098	8592
345	1610	308	2241	206	1355	4950
5831	8137	6320	7934	2315	9881	3418
8661	4175	1805	1207	3741	9662	8849
814	2215	7896	1876	7160	9719	5218
7093	3313	121	9264	5540	5453	5960
2546	8671	6462	5111	5938	782	9152
6009	6701	1863	9569	993	7024	2727
1840	9804	1151	3622	2546	7784	3579
500	8148	4957	3589	9506	5825	1303
6667	8805	6799	2459	8523	2068	443
4513	3644	6055	2400	4838	3139	2186
1410	8580	6879	2864	7423	9784	658
3296	9233	7641	83	3002	769	5500
446	9484	3802	8234	9786	6768	4264
9491	7920	7486	3750	572	2769	4593
5926	3859	5911	6659	454	2155	2172
9612	3790	1862	6580	4192	175	654
9844	7236	3697	9072	5931	3862	3731
1895	6542	9117	9836	8437	7421	4520
1072	5381	2148	8365	9407	9810	1695
3010	4652	8476	4100	5205	9159	6179
9502	3988	8772	5175	9267	3590	3789
7298	7135	5599	3566	4547	8573	1749
7803	4655	8934	2180	1156	671	2674
111	7840	1372	4266	5110	7308	8478
9273	4994	8703	9252	5241	8952	1975
9124	3914	3969	5793	6360	260	9488
286	2509	4980	86	7565	2546	151
8328	4086	9546	3212	2299	7842	7985
213	468	4265	3461	1319	251	5566
6689	4174	8450	9978	4113	796	8439
5811	4618	8640	4829	5213	5154	4709
2477	3527	5486	2179	3817	7251	4247
9856	1644	7974	7974	8874	1644	1644
8237	2233	1252	9462	1277	9053	8393
1574	704	221	6694	9113	2195	5099
6208	8647	7600	2333	2851	4965	6389
3822	3374	682	4128	1234	2627	572
5655	8601	1056	1056	1056	5655	6016
8836	3564	8672	5625	6349	2880	2741
3285	6601	4284	8414	7765	2211	791
3734	6389	9368	6389	9406	9406	9406
9611	276	2062	7052	2968	5002	6603
5907	8136	8409	2451	5959	5827	9659
6488	5686	5830	9807	6272	2380	5032
6298	6298	6298	2473	6357	2473	6714
1395	4744	1679	4105	4105	4105	1679
765	9750	1746	6838	3105	7038	4215
562	5821	8875	8615	5985	1948	5747
3777	7153	5890	5005	409	9928	8010
8904	5679	7041	3082	4791	1620	710
7354	6936	934	6870	934	6936	6936
7873	2839	6876	8631	4568	3909	5269
8901	2029	1894	7044	3619	5852	9269
