102	114	72	115	120	171	145
126	41	107	109	20	148	173
183	124	155	119	44	67	29
86	20	99	135	171	92	172
52	28	121	139	114	151	154
71	107	166	31	67	139	122
51	22	106	131	130	128	95
120	37	158	76	118	146	23
145	22	110	149	64	21	126
111	93	181	71	144	72	26
154	20	183	135	174	70	54
91	154	32	32	48	135	59
155	74	169	159	31	129	55
86	128	119	147	113	50	123
113	22	140	90	49	89	41
127	59	67	146	55	63	80
171	96	85	163	105	155	54
138	178	138	118	106	161	71
23	79	63	175	20	22	151
87	177	137	32	180	110	105
77	69	183	71	94	145	50
89	74	93	183	52	118	35
170	140	82	23	57	68	163
74	51	106	180	103	121	179
118	23	99	105	144	127	84
126	54	29	185	23	118	160
65	30	183	87	158	74	68
22	22	175	81	64	129	110
128	47	67	21	47	169	141
152	87	114	47	43	30	118
56	184	160	164	150	139	31
103	53	74	57	171	137	163
62	156	74	179	137	24	148
56	39	86	135	157	153	145
87	77	60	138	30	66	147
99	47	33	61	61	118	180
109	180	59	121	153	28	72
26	60	91	162	63	32	38
77	51	123	160	84	49	69
45	108	53	169	107	57	139
184	134	172	61	154	106	157
147	136	141	111	85	70	87
170	183	57	79	171	34	69
160	146	100	22	39	148	130
69	131	49	150	111	52	67
37	159	158	74	104	137	179
73	72	36	181	106	156	30
85	157	178	57	150	88	79
178	47	63	44	110	78	49
98	55	34	117	132	109	139
150	177	136	174	27	25	131
120	115	31	57	181	122	160
24	171	142	75	128	79	159
117	118	58	184	182	113	141
68	117	39	107	120	160	122
77	118	155	114	147	130	29
85	180	42	95	37	177	107
47	110	37	114	124	106	49
169	167	45	37	42	105	83
151	31	84	105	119	53	36
148	103	184	142	143	57	185
173	122	172	92	156	27	116
73	181	146	171	42	152	151
160	79	137	111	111	25	127
170	34	130	63	127	67	133
98	66	135	36	158	78	82
97	23	106	39	70	145	131
69	75	40	104	44	135	54
98	91	123	127	118	31	170
67	80	91	152	158	118	150
150	72	26	96	22	111	138
109	137	153	123	71	133	85
182	183	123	84	181	153	80
153	62	176	166	53	120	180
52	26	69	131	170	119	156
90	68	117	108	25	132	126
126	74	175	178	48	63	45
157	161	149	56	118	131	151
36	29	121	39	159	63	120
100	71	137	80	94	34	98
112	67	87	72	182	165	50
162	122	23	79	130	28	160
34	116	24	150	78	140	35
24	144	25	33	59	183	24
145	120	130	139	129	174	171
115	129	82	133	116	37	149
157	106	34	129	148	155	127
102	163	100	137	175	109	42
64	147	74	109	128	44	126
110	25	159	78	57	37	149
90	26	83	68	152	45	161
25	96	70	67	167	178	167
38	53	143	28	68	40	134
82	79	178	25	83	134	94
147	66	68	99	166	54	39
128	53	69	52	131	82	53
70	24	166	179	115	27	80
142	99	146	161	183	128	117
60	32	44	174	152	130	166
75	103	78	107	58	96	41
99	120	167	36	141	119	97
176	56	141	55	71	101	109
80	74	65	148	70	27	59
117	24	22	146	146	36	148
163	148	44	148	165	134	73
84	59	88	174	91	152	117
138	46	32	99	180	163	150
21	117	23	138	185	69	85
121	170	78	66	88	42	31
154	85	92	174	54	94	99
183	108	28	85	120	44	61
24	86	142	157	170	49	54
64	115	77	142	32	137	150
118	86	21	168	158	22	167
71	47	181	118	174	38	88
31	45	64	99	177	76	156
76	160	172	148	91	46	78
37	94	23	150	59	48	167
66	142	144	180	68	138	146
70	46	50	161	89	168	52
178	61	22	184	105	41	127
47	121	44	58	43	85	23
77	75	149	52	46	89	184
77	130	161	23	111	29	125
36	25	156	96	42	65	104
163	108	113	71	152	29	172
60	115	56	66	27	48	39
25	160	82	168	164	169	160
87	58	133	161	47	148	120
24	153	101	170	154	31	145
151	86	86	72	104	142	178
49	171	170	81	176	35	107
85	169	68	172	184	159	56
21	166	31	83	50	66	52
43	135	58	91	67	42	29
61	152	107	176	30	95	100
93	71	88	139	27	72	154
145	151	54	80	33	20	181
64	49	87	131	118	39	43
180	159	20	99	44	40	121
109	43	22	134	70	68	26
170	145	31	63	166	110	108
63	39	97	169	77	125	137
39	43	66	50	128	52	130
185	66	171	176	30	68	45
31	122	143	111	108	130	56
85	149	132	102	119	58	167
106	33	95	95	64	100	159
149	141	111	54	97	152	119
92	58	74	149	158	165	172
73	144	82	118	36	20	184
87	133	122	149	117	79	54
127	71	77	102	124	22	87
138	85	98	171	178	104	34
103	122	76	145	122	35	167
97	29	61	107	135	130	138
144	88	165	150	67	65	27
48	113	26	178	61	97	159
127	141	169	27	41	38	72
178	170	175	80	185	127	149
66	25	110	106	136	104	58
109	93	76	98	169	124	31
149	95	84	144	151	22	168
56	55	120	121	55	185	184
53	122	49	70	149	56	93
165	178	75	26	139	171	166
59	41	183	29	81	171	158
72	116	168	129	44	176	138
37	180	164	156	157	90	118
116	109	171	41	66	182	122
24	113	93	50	69	31	110
93	171	123	64	166	155	43
73	150	115	45	77	34	160
76	114	67	123	104	81	125
169	136	167	172	182	179	160
73	84	64	171	146	159	61
79	95	111	37	48	21	46
106	155	44	20	47	150	177
59	35	120	184	165	116	175
36	104	63	45	55	53	43
81	163	177	179	88	169	167
179	44	93	35	27	60	177
157	25	134	115	30	99	94
105	62	167	28	55	136	26
106	56	122	66	101	127	33
156	123	124	78	78	107	101
140	41	121	77	172	92	178
46	123	23	163	148	172	29
63	87	150	119	182	98	93
163	147	168	79	24	57	121
22	156	113	148	125	163	64
74	38	151	94	98	92	113
141	85	92	66	146	74	148
185	85	147	37	32	29	155
43	72	132	167	92	133	21
153	115	71	60	39	84	23
28	164	148	180	72	112	41
74	185	117	106	166	106	27
175	133	145	181	91	89	146
140	180	24	178	92	100	111
145	54	107	158	122	150	55
59	152	171	101	68	119	123
143	162	141	127	21	54	33
38	116	173	127	63	181	78
176	156	120	59	122	100	160
150	154	96	163	144	76	184
121	87	150	40	44	76	78
177	172	37	48	153	48	108
38	71	128	33	49	85	54
83	124	184	81	151	165	135
134	177	45	141	37	23	176
174	24	59	102	119	87	172
120	100	133	35	163	118	147
20	63	155	170	54	70	34
94	36	147	167	172	102	74
23	174	163	147	153	41	47
103	72	80	183	149	45	114
180	163	156	84	145	36	27
165	55	126	170	115	100	101
141	89	179	115	177	61	41
54	32	112	34	71	178	153
175	143	161	129	135	169	128
29	127	105	68	47	25	66
147	100	53	162	136	182	83
28	31	51	148	138	41	89
43	38	56	47	75	144	144
163	56	181	89	117	83	93
63	71	88	80	177	107	122
84	159	111	87	153	178	179
97	177	117	155	118	28	124
170	148	62	138	36	145	64
108	181	98	72	162	183	111
157	72	96	175	142	96	159
147	56	61	60	165	41	155
149	121	62	56	36	74	35
184	78	131	170	185	122	49
81	61	110	174	67	103	90
35	111	169	161	134	63	92
183	79	42	131	82	62	157
30	25	115	36	83	131	143
68	70	43	148	49	101	38
48	152	158	75	129	99	79
153	99	129	87	132	100	174
22	125	149	74	109	142	125
160	173	122	22	166	157	160
179	21	106	89	122	88	83
153	178	77	146	120	71	182
181	115	62	108	44	109	100
69	120	105	148	79	54	71
45	119	130	140	150	150	62
74	154	69	83	167	55	74
149	108	59	66	109	75	179
180	121	50	122	65	113	47
138	81	118	153	40	123	21
112	171	61	154	67	41	149
23	118	136	77	91	128	116
174	31	116	171	179	23	58
42	101	143	58	170	41	146
86	111	73	24	105	52	142
28	76	143	123	47	108	143
175	118	153	48	154	132	175
171	125	145	97	95	85	117
173	153	55	45	93	111	42
82	96	155	59	185	44	76
62	21	33	178	54	158	167
146	159	90	49	139	68	145
119	91	35	108	144	179	106
178	88	54	182	180	164	64
127	49	182	108	169	20	155
104	108	87	52	34	20	93
53	36	183	158	161	151	120
119	70	48	98	131	107	133
162	127	83	126	28	173	181
60	65	26	172	161	42	181
144	115	163	77	184	116	120
84	144	79	74	20	51	32
51	126	164	147	123	60	85
107	155	46	62	104	159	46
121	46	122	103	71	90	111
40	43	104	79	24	74	144
115	31	58	57	139	49	102
95	106	159	181	125	77	164
134	159	61	83	103	25	87
158	91	61	184	101	20	147
66	34	149	71	48	151	57
52	60	30	133	152	155	184
44	45	25	88	75	122	82
142	57	137	153	170	111	132
62	85	39	113	124	137	46
143	135	139	138	68	135	97
128	82	45	185	149	55	82
92	172	175	26	172	54	41
69	51	124	97	129	96	88
134	103	165	48	82	85	173
89	45	185	146	134	116	89
133	94	183	73	101	40	86
147	50	145	125	46	154	125
103	91	108	151	161	143	131
135	145	139	147	26	166	28
93	36	96	25	132	149	137
97	170	80	168	126	35	35
85	160	146	79	144	85	140
168	122	32	88	182	36	78
59	111	49	71	169	145	56
77	20	49	136	65	181	175
40	156	88	83	109	150	170
35	145	79	49	69	174	59
160	171	61	141	41	172	61
132	74	101	160	96	91	100
135	20	110	132	161	48	151
181	148	50	178	174	69	136
115	135	163	41	113	148	35
67	68	131	44	160	24	35
35	93	127	47	105	56	95
158	108	106	50	34	150	116
87	73	141	119	134	58	28
158	80	141	105	35	22	138
114	63	104	170	73	172	90
118	182	161	91	59	33	164
66	171	92	92	72	122	127
175	26	112	21	119	83	113
29	27	60	143	146	76	30
33	45	49	87	121	42	90
107	174	107	24	167	103	144
170	20	146	35	84	39	68
43	101	140	134	119	54	31
116	31	102	125	90	104	53
80	177	180	51	156	28	95
124	68	30	61	104	160	54
108	139	109	82	149	120	163
45	30	165	161	83	36	178
55	141	166	116	71	119	108
168	98	26	122	22	151	128
180	139	62	26	44	27	154
131	88	45	84	155	51	124
63	101	156	165	165	30	178
63	49	147	177	134	120	90
112	168	55	141	48	138	92
185	149	177	146	46	70	38
159	112	126	146	84	33	154
165	97	86	68	72	150	106
119	135	22	68	31	183	119
121	160	145	80	40	130	20
158	27	150	87	129	168	164
168	28	46	166	69	84	37
47	148	181	89	151	126	93
35	64	121	111	172	61	51
161	30	144	46	157	110	110
158	185	30	64	117	96	54
57	36	54	84	178	84	101
31	36	108	78	98	90	60
115	48	129	111	98	23	180
129	43	120	146	90	174	125
96	98	43	29	172	21	95
51	48	123	153	44	25	144
155	108	158	69	29	109	67
78	172	159	147	106	21	54
162	144	81	170	120	140	164
149	162	26	169	168	177	172
92	160	139	124	159	90	173
122	30	119	135	59	127	23
156	26	49	151	96	154	91
66	104	182	160	143	142	47
148	108	29	151	137	137	106
103	56	133	92	62	64	44
103	154	89	73	77	22	57
74	143	29	37	75	151	114
65	136	127	65	109	154	80
30	136	81	43	140	139	99
61	139	94	154	21	84	168
40	82	59	103	31	127	25
141	171	48	131	149	172	153
23	150	105	115	122	168	127
128	93	114	98	103	55	157
168	142	101	134	145	123	147
176	65	156	102	160	129	146
170	113	131	113	165	97	75
154	84	27	120	45	148	38
88	93	77	88	117	90	131
119	147	161	162	180	118	151
169	87	42	132	150	75	154
112	93	59	50	84	70	57
93	45	73	86	171	67	59
91	82	113	32	110	126	22
115	148	94	145	143	114	175
87	163	179	86	149	46	152
176	111	108	43	99	170	147
184	41	67	116	125	163	116
65	136	63	73	157	45	42
55	99	123	171	132	109	106
137	27	103	53	70	75	43
86	36	160	142	177	38	93
55	93	35	59	163	151	64
60	136	171	49	68	183	109
100	86	142	22	116	68	164
181	38	57	128	151	38	68
89	130	60	42	57	76	27
100	85	129	69	103	60	137
123	119	40	74	171	106	141
62	145	21	155	127	41	120
79	109	127	132	165	50	64
97	93	39	24	126	166	58
44	125	145	144	178	103	126
171	162	77	98	33	60	121
74	55	165	117	152	102	127
53	151	61	81	111	79	79
109	121	155	71	64	180	167
177	105	26	105	169	24	126
46	33	165	64	97	67	153
173	47	129	148	118	27	106
33	48	85	92	138	37	120
113	88	103	136	136	118	39
113	82	136	68	90	184	90
48	50	24	37	67	49	39
168	97	93	69	112	126	20
120	78	62	128	84	155	171
77	158	28	51	163	158	133
162	143	54	51	29	108	32
161	55	53	46	164	106	131
172	172	161	106	75	49	91
68	61	93	154	178	27	160
161	94	47	85	27	96	53
128	151	150	166	173	62	158
32	47	123	154	107	147	63
63	157	104	171	159	70	184
62	110	119	76	58	139	69
132	155	55	157	183	84	101
180	22	64	116	116	153	135
31	80	112	41	184	123	139
38	64	32	36	85	48	165
138	74	29	138	67	180	143
101	80	100	167	135	88	136
168	103	22	156	126	153	115
139	87	36	139	48	130	142
43	150	22	141	130	48	141
77	23	143	155	142	67	127
85	20	181	141	81	35	21
27	54	177	127	182	151	73
69	166	127	92	123	43	150
52	101	42	33	135	99	146
154	139	102	115	103	38	153
113	48	167	53	91	143	133
29	172	52	32	132	35	67
56	105	61	160	89	100	97
146	173	148	63	182	127	140
112	121	59	78	69	34	54
89	78	100	28	172	35	37
173	93	23	55	60	120	111
37	147	36	164	30	71	95
48	99	168	120	43	126	100
83	146	113	112	150	111	185
150	87	50	148	124	138	107
37	121	36	167	59	27	25
92	21	33	59	104	109	88
184	140	70	98	30	152	107
52	149	142	132	157	153	133
178	55	20	47	42	170	68
20	46	185	95	143	113	22
83	52	143	40	122	90	90
57	135	181	172	55	73	88
134	41	146	169	162	23	31
182	112	136	53	142	94	146
133	34	68	147	153	92	75
86	145	35	92	80	21	90
23	68	152	74	82	37	28
142	165	152	164	122	157	170
168	34	62	75	77	114	95
130	23	154	163	172	69	113
81	135	82	113	69	108	104
132	27	83	103	172	179	146
69	119	138	109	121	175	130
168	99	171	66	119	47	92
59	88	182	103	169	54	134
39	99	22	96	55	27	50
182	90	24	45	107	175	33
26	131	95	135	158	155	78
46	61	58	136	121	55	180
49	75	150	82	107	154	91
130	111	103	101	185	86	26
143	180	111	108	55	177	39
163	180	43	134	43	61	127
86	65	176	167	122	62	116
140	64	152	35	22	122	176
48	178	157	138	121	165	73
61	129	110	72	92	158	122
49	159	35	166	122	77	60
39	37	42	64	99	178	70
37	106	69	83	139	62	123
172	136	131	72	123	111	134
41	183	90	82	35	67	35
27	111	32	174	68	153	55
127	156	78	84	89	48	133
43	118	185	161	78	141	170
160	126	158	97	57	80	165
135	30	51	41	88	152	36
171	177	159	174	40	157	165
32	124	99	94	74	155	150
118	108	104	59	61	110	116
32	155	68	117	45	28	118
171	129	117	85	42	97	106
71	137	157	116	56	29	101
27	42	23	150	91	52	159
149	121	176	23	100	53	158
122	128	100	25	73	109	86
95	176	126	165	107	174	171
72	174	112	120	129	56	101
166	162	158	23	179	153	102
26	184	172	183	35	20	35
50	49	123	158	73	63	38
21	29	146	52	90	92	169
139	178	64	96	169	64	97
33	147	150	127	166	153	35
150	34	92	45	97	81	32
181	118	163	56	79	143	115
78	36	107	170	83	177	107
87	164	124	23	179	97	145
184	23	48	148	128	145	128
57	49	152	167	128	53	117
39	166	36	181	63	130	133
87	176	84	117	48	47	90
65	90	100	158	61	60	144
174	94	86	27	44	31	48
138	106	103	146	63	85	90
37	107	173	172	30	48	140
45	29	114	124	28	25	61
139	153	37	141	80	136	148
37	122	54	140	130	58	132
64	154	176	130	37	155	44
158	37	177	165	51	119	85
82	52	129	100	182	183	115
49	127	165	181	164	128	95
123	30	94	77	150	178	29
56	125	95	145	81	183	105
116	108	162	133	34	141	71
90	153	152	43	62	91	47
150	46	156	106	38	57	75
91	167	60	139	172	163	184
62	132	62	25	180	94	63
181	166	120	39	149	48	73
175	162	69	138	27	151	128
75	51	41	109	115	45	35
97	142	117	116	170	24	96
90	87	38	62	172	92	22
160	147	107	129	34	169	86
65	44	21	20	23	116	25
185	80	120	129	20	119	173
70	75	32	72	156	105	181
166	57	109	120	84	118	170
129	35	51	97	108	108	121
89	33	67	119	149	72	128
116	145	185	72	145	40	166
92	107	152	20	130	93	29
127	144	122	72	63	120	145
115	90	33	23	25	69	105
83	64	25	97	26	36	63
132	20	22	80	65	99	23
27	72	86	102	50	180	128
98	102	107	80	54	111	134
163	170	77	144	26	162	139
156	54	89	91	116	131	170
114	156	164	185	50	36	79
115	144	24	144	87	108	123
67	35	113	67	121	91	102
28	79	66	145	78	84	116
124	86	113	166	110	28	82
23	39	41	55	92	148	103
120	37	130	166	61	117	170
114	41	85	66	184	177	114
116	70	54	170	37	80	32
122	52	20	154	117	43	169
151	48	118	54	100	44	119
35	70	94	50	65	64	138
31	176	170	24	174	99	169
122	24	109	145	69	91	88
118	95	63	91	43	138	160
44	55	32	83	33	165	153
167	179	152	72	24	118	101
75	132	47	82	93	89	129
162	123	61	86	59	75	126
153	60	74	163	96	128	70
71	108	162	69	104	102	132
31	21	137	127	113	43	88
178	146	146	96	152	154	157
123	74	123	53	156	32	81
62	73	179	168	54	144	116
133	71	127	31	46	177	185
142	72	109	57	50	58	122
71	108	29	22	147	31	156
173	103	106	46	44	183	116
91	107	91	134	97	20	89
109	23	32	62	41	173	60
183	85	129	33	160	165	55
89	159	63	135	84	35	48
